word;misspelling_1;rule_1;misspelling_2;rule_2;misspelling_3;rule_3;;;
necessary;necessery;vowel_swap;necesary;double_to_single;neccessary;single_to_double;;;
receive;recieve;ie_ei_swap;receve;vowel_drop;recive;vowel_drop;;;
separate;seperate;vowel_swap;separrate;single_to_double;saparate;vowel_swap;;;
definitely;definitley;transposition;definately;vowel_swap;definitly;vowel_drop;;;
accommodate;acommodate;double_to_single;accomodate;double_to_single;accommodete;vowel_swap;;;
embarrass;embarass;double_to_single;embarras;double_to_single;emberrass;vowel_swap;;;
occurrence;occurence;double_to_single;occurrance;vowel_swap;ocurrence;double_to_single;;;
beginning;begginning;single_to_double;begining;double_to_single;begenning;vowel_swap;;;
believe;beleive;ie_ei_swap;bellieve;single_to_double;belive;vowel_drop;;;
achieve;acheive;ie_ei_swap;achive;vowel_drop;achievve;single_to_double;;;
calendar;celendar;vowel_swap;callendar;single_to_double;calandar;vowel_swap;;;
committee;commettee;vowel_swap;comittee;double_to_single;commitee;double_to_single;;;
conscience;consceince;ie_ei_swap;conscence;vowel_drop;consciense;consonant_change;;;
conscientious;consceintious;ie_ei_swap;conscientius;vowel_drop;connscientious;single_to_double;;;
conscious;consious;consonant_drop;conscius;vowel_drop;consciuos;transposition;;;
recommend;recomend;double_to_single;reccommend;single_to_double;recommand;vowel_swap;;;
successful;sucessful;double_to_single;successfull;single_to_double;succesful;double_to_single;;;
disappear;diseppear;vowel_swap;disapear;double_to_single;dissappear;single_to_double;;;
disappoint;diseppoint;vowel_swap;disapoint;double_to_single;dissappoint;single_to_double;;;
existence;existance;vowel_swap;existense;consonant_change;exestence;vowel_swap;;;
experience;expereince;ie_ei_swap;experrience;single_to_double;experiense;consonant_change;;;
fascinate;facinate;consonant_drop;fasinate;consonant_drop;fascinete;vowel_swap;;;
foreign;foriegn;ie_ei_swap;foregn;vowel_drop;foregin;transposition;;;
government;goverment;consonant_drop;gowernment;consonant_change;governmant;vowel_swap;;;
immediately;immediatley;transposition;immediatly;vowel_drop;imediately;double_to_single;;;
independent;independant;vowel_swap;indipendent;vowel_swap;indepentent;consonant_change;;;
intelligence;intellegence;vowel_swap;inteligence;double_to_single;intelligense;consonant_change;;;
knowledge;knowlege;consonant_drop;knowlegde;transposition;knowledege;insertion;;;
language;langauge;transposition;languige;vowel_swap;lenguage;vowel_swap;;;
maintenance;maintanance;vowel_swap;maintainance;insertion;maintenence;vowel_swap;;;
millennium;millenium;double_to_single;millenneum;vowel_swap;millenium;double_to_single;;;
mischievous;mischeivous;ie_ei_swap;mischievious;insertion;mischievus;vowel_drop;;;
neighbour;nieghbour;ie_ei_swap;neigbour;consonant_drop;neighbur;vowel_drop;;;
noticeable;noticable;vowel_drop;noticeble;vowel_drop;noticible;vowel_drop;;;
occasion;ocasion;double_to_single;occassion;single_to_double;occation;consonant_change;;;
parliament;parliment;vowel_drop;parlament;vowel_drop;parliamant;vowel_swap;;;
possession;posession;double_to_single;possesion;double_to_single;possesson;vowel_drop;;;
privilege;privelege;vowel_swap;privielege;insertion;privilage;vowel_swap;;;
pronunciation;pronounciation;insertion;prononciation;vowel_swap;pronuncation;vowel_drop;;;
questionnaire;questionaire;double_to_single;questionnaire;vowel_drop;questionnare;vowel_drop;;;
relevant;relevent;vowel_swap;rellevant;single_to_double;ralevant;vowel_swap;;;
restaurant;restuarant;transposition;restarant;vowel_drop;restaurante;insertion;;;
rhythm;rythm;consonant_drop;rhythem;insertion;rhytm;consonant_drop;;;
ridiculous;rediculous;vowel_swap;ridiculuos;transposition;riddiculous;single_to_double;;;
secretary;secratary;vowel_swap;secretery;vowel_swap;secritary;vowel_swap;;;
sentence;sentance;vowel_swap;sentense;consonant_change;scentence;insertion;;;
similar;similiar;insertion;similer;vowel_swap;simelar;vowel_swap;;;
sincerely;sincerly;vowel_drop;sinserely;consonant_change;sencerely;vowel_swap;;;
strength;strenth;consonant_drop;strenght;transposition;strengt;consonant_drop;;;
surprise;suprise;consonant_drop;surprize;consonant_change;surprice;consonant_change;;;
temperature;temparature;vowel_swap;temprature;consonant_drop;temperatur;vowel_drop;;;
thorough;thorogh;vowel_drop;thorugh;vowel_drop;torough;consonant_drop;;;
tomorrow;tommorrow;single_to_double;tomorow;double_to_single;tomarrow;vowel_swap;;;
unnecessary;unecessary;double_to_single;unnecesary;double_to_single;unnecessery;vowel_swap;;;
vacuum;vaccuum;single_to_double;vacuume;insertion;vacum;vowel_drop;;;
wednesday;wenesday;consonant_drop;wednessday;single_to_double;wednasday;vowel_swap;;;
weird;wierd;ie_ei_swap;weerd;vowel_swap;wird;vowel_drop;;;
beautiful;beauteful;vowel_swap;beutiful;vowel_drop;beautifull;single_to_double;;;
business;businesse;insertion;busines;double_to_single;bussiness;single_to_double;;;
category;cetegorie;y_to_ie_ending;cattegory;single_to_double;catagory;vowel_swap;;;
across;accross;single_to_double;acros;double_to_single;acrosse;insertion;;;
address;addrass;vowel_swap;adress;double_to_single;addres;double_to_single;;;
aggressive;aggrassive;vowel_swap;agressive;double_to_single;aggressivie;insertion;;;
apparent;apperent;vowel_swap;aparent;double_to_single;apparrent;single_to_double;;;
appearance;appearence;vowel_swap;apperance;vowel_drop;appearrance;single_to_double;;;
appreciate;appreciete;vowel_swap;apreciate;double_to_single;appreciatte;single_to_double;;;
approximately;approximetely;vowel_swap;aproximately;double_to_single;approximatley;transposition;;;
assistance;assistence;vowel_swap;asistance;double_to_single;assisstance;single_to_double;;;
broccoli;brocoli;double_to_single;broccolie;insertion;broccolli;single_to_double;;;
colleague;collegue;vowel_drop;colleage;vowel_drop;coleague;double_to_single;;;
cemetery;cemetary;vowel_swap;cemetry;vowel_drop;cemeterie;y_to_ie_ending;;;
commemorate;commemorete;vowel_swap;comemorate;double_to_single;commemmorate;single_to_double;;;
committed;commetted;vowel_swap;comitted;double_to_single;commited;double_to_single;;;
community;communitie;y_to_ie_ending;comunity;double_to_single;communnity;single_to_double;;;
correspond;corespond;double_to_single;correspend;vowel_swap;corresspond;single_to_double;;;
curiosity;curiosety;vowel_swap;curiocity;consonant_change;curiositie;y_to_ie_ending;;;
curriculum;curiculum;double_to_single;curriculumn;insertion;curricullum;single_to_double;;;
daughter;daugther;transposition;daugter;consonant_drop;doughter;vowel_swap;;;
deceive;decieve;ie_ei_swap;deceve;vowel_drop;deceave;vowel_swap;;;
describe;dascribe;vowel_swap;desscribe;single_to_double;descriebe;insertion;;;
different;diffarent;vowel_swap;diferent;double_to_single;differrent;single_to_double;;;
dilemma;dilamma;vowel_swap;dilema;double_to_single;dillemma;single_to_double;;;
eligible;eligable;vowel_swap;eligble;vowel_drop;elligible;single_to_double;;;
eliminate;eliminete;vowel_swap;elliminate;single_to_double;eleminate;vowel_swap;;;
engineer;engeneer;vowel_swap;enginer;vowel_drop;enngineer;single_to_double;;;
environment;enviornment;transposition;enviroment;consonant_drop;envieronment;insertion;;;
especially;espacially;vowel_swap;especialy;double_to_single;especally;vowel_drop;;;
exaggerate;exagerate;double_to_single;exaggerrate;single_to_double;exaggarate;vowel_swap;;;
excellent;excellant;vowel_swap;excelent;double_to_single;excellente;insertion;;;
exercise;excercise;insertion;exersise;consonant_change;exercize;consonant_change;;;
grammar;grammer;vowel_swap;gramar;double_to_single;grammare;insertion;;;
guarantee;garantee;vowel_drop;guarante;double_to_single;guarrantee;single_to_double;;;
harass;harrass;single_to_double;haras;double_to_single;harasse;insertion;;;
height;hieght;ie_ei_swap;heigth;transposition;heigt;consonant_drop;;;
horrible;horreble;vowel_swap;horible;double_to_single;horrieble;insertion;;;
humorous;humourous;insertion;humorus;vowel_drop;humorrous;single_to_double;;;
hygiene;hygeine;ie_ei_swap;hygene;vowel_drop;hygine;vowel_drop;;;
ignorant;ignorent;vowel_swap;ignorrant;single_to_double;ignorante;insertion;;;
illegal;illagal;vowel_swap;ilegal;double_to_single;illegale;insertion;;;
irrelevant;irelevant;double_to_single;irrellevant;single_to_double;irrelevent;vowel_swap;;;
jealousy;jealousey;insertion;jealosy;vowel_drop;jelousy;vowel_drop;;;
leisure;leasure;vowel_swap;liesure;ie_ei_swap;leisur;vowel_drop;;;
library;librery;vowel_swap;librarie;y_to_ie_ending;library;consonant_drop;;;
marriage;mariage;double_to_single;marrige;vowel_drop;marraige;transposition;;;
mathematics;methematics;vowel_swap;matematics;consonant_drop;mathamatics;vowel_swap;;;
medieval;medeival;ie_ei_swap;madieval;vowel_swap;medival;vowel_drop;;;
miscellaneous;miscelaneous;double_to_single;miscellanious;vowel_swap;miscellanous;vowel_drop;;;
opportunity;oportunity;double_to_single;opportunety;vowel_swap;opportunitie;y_to_ie_ending;;;
parallel;perallel;vowel_swap;paralel;double_to_single;parrallel;single_to_double;;;
peculiar;peculier;vowel_swap;peculliar;single_to_double;pecular;vowel_drop;;;
perceive;percieve;ie_ei_swap;perrceive;single_to_double;parceive;vowel_swap;;;
permanent;permenent;vowel_swap;perrmanent;single_to_double;permanente;insertion;;;
perseverance;perseverence;vowel_swap;persevearance;insertion;perseveranse;consonant_change;;;
physical;phisycal;i_y_swap;physicale;insertion;pysical;consonant_drop;;;i_y_swapnál nem írja át y-ra az i-t csak forditva
playwright;playwight;consonant_drop;playwreight;insertion;playwight;consonant_drop;;;
psychology;psycology;consonant_drop;psyhcology;transposition;pshychology;insertion;;;
scissors;sissors;consonant_drop;scisors;double_to_single;scissorrs;single_to_double;;;
sergeant;sergant;vowel_drop;sargeant;vowel_swap;sergaent;transposition;;;
sophisticated;sophistecated;vowel_swap;sopisticated;consonant_drop;sophistcated;vowel_drop;;;
threshold;threshhold;single_to_double;treshold;consonant_drop;thereshold;insertion;;;
thoroughly;thorougly;consonant_drop;thuroughly;vowel_swap;thorughly;vowel_drop;;;
vehicle;vehicale;insertion;vehicel;transposition;veicle;consonant_drop;;;
whether;wether;consonant_drop;wheather;insertion;wheter;consonant_drop;;;
absence;absense;consonant_change;abscence;insertion;absance;vowel_swap;;;
acceptable;accepttable;single_to_double;acceptabel;transposition;aceptable;double_to_single;;;
accessible;accessibel;transposition;acessible;double_to_single;accesseble;vowel_swap;;;
accomplish;acomplish;double_to_single;accomplesh;vowel_swap;accomplis;consonant_drop;;;
accuracy;accuricy;vowel_swap;acuracy;double_to_single;accuraccy;single_to_double;;;
